"J5,",1,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial_extlib:0734152063,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,
"JP1,",1,I2C,SolderJumper_3_Open,Jumper_extlib:SolderJumper-3_Open_RoundedPad,"Solder Jumper, 3-pole, open",,,,,,
"L1,",1,LQW18ANR12G8ZD,L_Small,LQW18ANR12G8ZD:LQW18ANR12G8ZD,"Inductor, small symbol",,,,,,
"L2,",1,LQW15AN9N5G00D,L_Small,LQW15AN9N5G00D:LQW15AN9N5G00D,"Inductor, small symbol",,,,,,
"Q1,",1,DSS20200,DSS20200L-7,DSS20200L-7:DSS20200L-7,"Diodes Inc DSS20200L-7 PNP Bipolar Transistor, -2 A, -20 V, 3-Pin SOT-23",,,,,,
"R1, R2, R3, R4, R5, R6, R7, R11, R12,",9,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R8, R9,",2,2.2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R10, R13, R14, R16,",4,27,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R15, R17, R18, R19,",4,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R20, R21, R22, R23,",4,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R24,",1,68,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R25,",1,3,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R26,",1,22k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R27,",1,3.3k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R28,",1,1.5k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R29, R30,",2,100,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R31, R33, R34,",3,0,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,,,,,
"R32,",1,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"TP1,",1,SAFEBOOT_ZED,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,"test point",,,,,,
"TP2,",1,SAFEBOOT_NEO,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,"test point",,,,,,
"U1, U4,",2,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,,
"U2,",1,ZED-F9P,ZED-F9P,RF_GPS:ublox_ZED,"GNSS Module ZED F9, VCC 2.7V to 3.6V, LGA-54",,,,,,
"U3,",1,NEO-D9C-00B,NEO-D9C-00B,NEO-D9:NEO-D9,,,,,,,
"U5,",1,LMV331,LMV331,Package_TO_SOT_SMD:SOT-23-5,"Single General-Purpose Low-Voltage Comparator, SOT-23-5/SC-70-5",,,,,,
"U6,",1,AP2112K-3.3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",,,,,,
"U7,",1,NT1191GEAE3S,NT1191GEAE3S,NT1191GEAE3S:NT1191GEAE3S,,,,,,,
"U8,",1,F2933NBGP,F2933NBGP,F2933NBGP:F2933NBGP,"The F2933is a high-reliability, low-insertion loss, 50  SP2T absorptive RF switch designed for a wide range of markets and applications.",,,,,,
"U9,",1,PD0922J5050S2HF,PD0922J5050S2HF,PD0922J5050S2HF:PD0922J5050S2HF_ANA,,,,,,,
other,1,"MMCX to SMA",,,,,,,,,
,,,,,,
