,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Ref,Qnty,秋月,備考,digi,Value,"Cmp name",Footprint,Description,,,,,,
"R31, R33, R34, ",3,R-11619,店員問い合わせ,伝送線路用高周波,0,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R32, ",1,ストック,,,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"U1, U4, ",2,,,https://www.digikey.jp/ja/products/detail/stmicroelectronics/USBLC6-2P6/1007440,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,,
"U2, ",1,,,,ZED-F9P,ZED-F9P,RF_GPS:ublox_ZED,"GNSS Module ZED F9, VCC 2.7V to 3.6V, LGA-54",,,,,,
"U3, ",1,,,,NEO-D9C-00B,NEO-D9C-00B,NEO-D9:NEO-D9,,,,,,,
"U5, ",1,,,,LMV331,LMV331,Package_TO_SOT_SMD:SOT-23-5,"Single General-Purpose Low-Voltage Comparator, SOT-23-5/SC-70-5",,,,,,
"U6, ",1,,,https://www.digikey.jp/ja/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746,AP2112K-3.3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",,,,,,
"U7, ",1,,,https://www.digikey.jp/ja/products/detail/diodes-incorporated/DSS20200L-7/2044514,DSS20200,DSS20200L-7,DSS20200L-7:DSS20200L-7,"Diodes Inc DSS20200L-7 PNP Bipolar Transistor, -2 A, -20 V, 3-Pin SOT-23",,,,,,
"U8, ",1,,,https://www.digikey.jp/ja/products/detail/ttm-technologies-inc/PD0922J5050S2HF/3069216,PD0922J5050S2HF,PD0922J5050S2HF,PD0922J5050S2HF:PD0922J5050S2HF_ANA,,,,,,,
"U9, ",1,,,https://www.digikey.jp/ja/products/detail/renesas-electronics-america-inc/F2933NBGP/5981507,F2933NBGP,F2933NBGP,F2933NBGP:F2933NBGP,"The F2933is a high-reliability, low-insertion loss, 50  SP2T absorptive RF switch.",,,,,,
"U10, ",1,,,https://www.digikey.jp/ja/products/detail/nisshinbo-micro-devices-inc/NT1191GEAE3S/16730678,NT1191GEAE3S,NT1191GEAE3S,NT1191GEAE3S:NT1191GEAE3S,,,,,,,
,,,,,,,,,
