"J1, J4,",2,ストック,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB_extlib:USB_C_Receptacle_5077CR-16-SMC2-BK-TR,"USB 2.0-only Type-C Receptacle connector",,,,,,
"J2,",1,ストック,ZED,Conn_01x11,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J3,",1,ストック,NEO,Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J5,",1,https://www.digikey.jp/ja/products/detail/molex/0734152063/2421475,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial_extlib:0734152063,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,
"JP1,",1,ダミー,I2C,SolderJumper_3_Open,Jumper_extlib:SolderJumper-3_Open_RoundedPad,"Solder Jumper, 3-pole, open",,,,,,
"L1,",1,https://www.digikey.jp/ja/products/detail/murata-electronics/LQW18ANR12G8ZD/6799195,LQW18ANR12G8ZD,L_Small,LQW18ANR12G8ZD:LQW18ANR12G8ZD,"Inductor, small symbol",,,,,,
"L2,",1,https://www.digikey.jp/ja/products/detail/murata-electronics/LQW15AN9N5G00D/2594970,LQW15AN9N5G00D,L_Small,LQW15AN9N5G00D:LQW15AN9N5G00D,"Inductor, small symbol",,,,,,
"Q1,",1,https://www.digikey.jp/ja/products/detail/diodes-incorporated/DSS20200L-7/2044514,DSS20200,DSS20200L-7,DSS20200L-7:DSS20200L-7,"Diodes Inc DSS20200L-7 PNP Bipolar Transistor, -2 A, -20 V, 3-Pin SOT-23",,,,,,
"R1, R2, R3, R4, R5, R6, R7, R11, R12,",9,ストック,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R8, R9,",2,ストック,2.2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R10, R13, R14, R16,",4,ストック,27,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R15, R17, R18, R19,",4,ストック,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R20, R21, R22, R23,",4,ストック,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R24,",1,ストック(アンテナ電源用),68,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R25,",1,ストック(アンテナ電源用),3,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R26,",1,ストック(アンテナ電源用),22k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R27,",1,ストック,3.3k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R28,",1,ストック(アンテナ電源用),1.5k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R29, R30,",2,R30はストック、R29は高周波用をこれから選ぶ,100,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R31, R33, R34,",3,"https://www.digikey.jp/ja/products/detail/koa-speer-electronics-inc/TLRZ1ETTB/9845492,https://www.digikey.jp/ja/products/detail/yageo/RC0402JR-070RL/726406",0,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,,,,,
"R32,",1,ストック,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"TP1,",1,ダミー,SAFEBOOT_ZED,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,"test point",,,,,,
"TP2,",1,ダミー,SAFEBOOT_NEO,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,"test point",,,,,,
"U1, U4,",2,https://www.digikey.jp/ja/products/detail/stmicroelectronics/USBLC6-2P6/1007440,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,,
"U2,",1,https://www.digikey.jp/ja/products/detail/u-blox/ZED-F9P-04B/15761778,ZED-F9P,ZED-F9P,RF_GPS:ublox_ZED,"GNSS Module ZED F9, VCC 2.7V to 3.6V, LGA-54",,,,,,
"U3,",1,https://www.digikey.jp/ja/products/detail/u-blox/NEO-D9C-00B/18648041,NEO-D9C-00B,NEO-D9C-00B,NEO-D9:NEO-D9,,,,,,,
"U5,",1,https://www.digikey.jp/ja/products/detail/texas-instruments/LMV331M5X-NOPB/334971,LMV331,LMV331,Package_TO_SOT_SMD:SOT-23-5,"Single General-Purpose Low-Voltage Comparator, SOT-23-5/SC-70-5",,,,,,
"U6,",1,https://www.digikey.jp/ja/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746,AP2112K-3.3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",,,,,,
"U7,",1,https://www.digikey.jp/ja/products/detail/nisshinbo-micro-devices-inc/NT1191GEAE3S/16730678,NT1191GEAE3S,NT1191GEAE3S,NT1191GEAE3S:NT1191GEAE3S,,,,,,,
"U8,",1,https://www.digikey.jp/ja/products/detail/renesas-electronics-america-inc/F2933NBGP/5981507,F2933NBGP,F2933NBGP,F2933NBGP:F2933NBGP,"The F2933is a high-reliability, low-insertion loss, 50  SP2T absorptive RF switch designed for a wide range of markets and applications.",,,,,,
"U9,",1,https://www.digikey.jp/ja/products/detail/ttm-technologies-inc/PD0922J5050S2HF/3069216,PD0922J5050S2HF,PD0922J5050S2HF,PD0922J5050S2HF:PD0922J5050S2HF_ANA,,,,,,,
other,1,https://www.digikey.jp/ja/products/detail/taoglas-limited/CAB-01402/2332726,"MMCX to SMA",,,,,,,,,
