"Q1,",1,114655,"1F 36番売場 2段目",AO3415A,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,"P-MOSFET transistor, gate/source/drain",,,,,,
"R1, R2,",2,,,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R3, R18, R20, R21, R22, R23,",6,,,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R4,",1,,,RILIM,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R5, R6, R7, R8, R9,",5,,,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R10,",1,,,1M,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R11,",1,,,510k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R12,",1,,,100k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R13,",1,,,10,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R14,",1,,,Rtop,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R15,",1,,,Rbtm,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R16, R17,",2,,,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R19,",1,,,26.2k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R24,",1,,,120,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"SW1,",1,106185,"1F 30番売場 4・5段目スチール棚の引出",SW_Push,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, generic, two pins",,,,,,
"SW2,",1,105043,"1F 30番売場 2段目",SW_SPDT,SW_SPDT,Button_Switch_SMD_extlib:SW_SPDT_SSSS213202,"Switch, single pole double throw",,,,,,
"U1,",1,116306,"1F 38番売場 4段目",CH340K,CH340K,Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,"USB serial converter, UART, ESSOP-10",,,,,,
"U2,",1,,,TMUX131,TMUX131,Package_DFN_QFN_extlib:Texas_RMG0012A_1.8x1.8mm_P0.4mm,,,,,,,
"U3,",1,,,ISP4520-AS,ISP4520-AS,RF_Module_extlib:ISP4520-AS_with_Keep-Out,,,,,,,
"U4,",1,113288,"1F 33番売場 3段目",MCP73831-2-OT,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",,,,,,
"U5,",1,,,LTM4693,LTM4693,Converter_DCDC_extlib:Converter_DCDC_AnalogDevices_LTM4693,,,,,,,
"U6,",1,,ストック,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,,
"U7,",1,116211,"1F 38番売場 5段目",MAX3485,MAX3485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",,,,,,
,,,,,,,,,,,,,
,,115633,"1F 35番売場 5段目","100μF10V X5R 3216",下位互換品を所持,,,,,,,,
,,115596,"1F 13番売場 下段スチール棚の引出","プリント板二段重ね用コンスルー XB-3-6-6P",,,,,,,,,
,,112144,お取り寄せ商品,"LPC11U35マイコンボードキット (LPC11U35 QuickStart Board互換)",,,,,,,,,
,,113806,"1F 13番売場 下段スチール棚の引出","ピンソケット 1.27mm 2×5(10P)",,,,,,,,,
,,110904,"1F 13番売場 下段スチール棚の引出","ピンヘッダ 2×5(10P) 表面実装用 1.27mmピッチ",,,,
,,113800,"1F 13番売場 下段スチール棚の引出","ピンヘッダ 1.27mm 2×5(10P)",,,,
,,114224,"1F 20番売場 下段スチール棚の引出","ピッチ変換基板 2×5⇔1×10",,,,
,,106776,"1F 13番売場 下段スチール棚の引出","2×5(10P)両端コネクタ付IDCリボンケーブル(フラットケーブル ハーフピッチ)",,,,
,,,,リード長さ15mmの適当なピンヘッダ（8Pたくさん、14P少々）,,,,
,,,,サンハヤトのテストワイヤ（千石）,,,,
,,,,サンハヤトのジェルフラックス（千石）,,,,
,,,,マルチメーター,,,,
,,,,キムワイプ,,,,
,,,,無水エタノール,,,,
,,,,,,,,
