Source:,D:\GitHub\Low-cost-QZSS-CLAS-module\Hardware\CLAS_Combo_Breakout_MovingBase-HAT\CLAS_Combo_Breakout_MovingBase-HAT.kicad_sch,,,,,
Date:,"2024/04/12 15:18:47",,,,,
Tool:,"Eeschema (6.0.9)",,,,,
Generator:,D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
"Component Count:",65,,,,,
Ref,Qnty,Value,"Cmp name",Footprint,Description,Vendor,,,,,
"SW1, ",1,SW_Push,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, generic, two pins",,,,,,
"SW2, ",1,SW_SPDT,SW_SPDT,Button_Switch_SMD_extlib:SW_SPDT_SSSS213202,"Switch, single pole double throw",,,,,,
"U1, ",1,CH340K,CH340K,Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,"USB serial converter, UART, ESSOP-10",,,,,,
"U2, ",1,TMUX131,TMUX131,Package_DFN_QFN_extlib:Texas_RMG0012A_1.8x1.8mm_P0.4mm,,,,,,,
"U3, ",1,ISP4520-AS,ISP4520-AS,RF_Module_extlib:ISP4520-AS_with_Keep-Out,,,,,,,
"U4, ",1,MCP73831-2-OT,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",,,,,,
"U5, ",1,LTM4693,LTM4693,Converter_DCDC_extlib:Converter_DCDC_AnalogDevices_LTM4693,,,,,,,
"U6, ",1,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,,
"U7, ",1,MAX3485,MAX3485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",,,,,,
,,,,,,
